,Unnamed: 0,Algorithm,2^N,TypeArray,Time
14565,2090,mergesort,17,Structured,0.011523000000000394
14566,2091,mergesort,17,Structured,0.01161210000000068
14567,2092,mergesort,17,Structured,0.0121108999999997
14568,2093,mergesort,17,Structured,0.011366699999999952
14569,2094,mergesort,17,Structured,0.011333099999998096
14570,2095,mergesort_combined,17,Structured,0.0045800000000006955
14571,2096,mergesort_combined,17,Structured,0.005085899999997423
14572,2097,mergesort_combined,17,Structured,0.004940999999998752
14573,2098,mergesort_combined,17,Structured,0.0045469999999987465
14574,2099,mergesort_combined,17,Structured,0.0045567999999995825
14575,2100,python_sort,17,Integers,0.013598500000000513
14576,2101,python_sort,17,Integers,0.013778699999999587
14577,2102,python_sort,17,Integers,0.013719300000001766
14578,2103,python_sort,17,Integers,0.013891499999999724
14579,2104,python_sort,17,Integers,0.013734600000002928
14580,2105,numpy_sort,17,Integers,0.00748959999999954
14581,2106,numpy_sort,17,Integers,0.007639700000002136
14582,2107,numpy_sort,17,Integers,0.007554400000000072
14583,2108,numpy_sort,17,Integers,0.007411300000001121
14584,2109,numpy_sort,17,Integers,0.007370099999999269
14585,2110,iterative_quicksort_shufffle,17,Integers,0.011928700000002124
14586,2111,iterative_quicksort_shufffle,17,Integers,0.014082200000000709
14587,2112,iterative_quicksort_shufffle,17,Integers,0.011464499999998878
14588,2113,iterative_quicksort_shufffle,17,Integers,0.01152760000000086
14589,2114,iterative_quicksort_shufffle,17,Integers,0.011538700000002677
14590,2115,mergesort,17,Integers,0.011682399999997985
14591,2116,mergesort,17,Integers,0.011753099999999959
14592,2117,mergesort,17,Integers,0.011501100000000264
14593,2118,mergesort,17,Integers,0.011378699999998076
14594,2119,mergesort,17,Integers,0.011333600000000388
14595,2120,mergesort_combined,17,Integers,0.004855899999999025
14596,2121,mergesort_combined,17,Integers,0.004844999999999544
14597,2122,mergesort_combined,17,Integers,0.0048495000000023936
14598,2123,mergesort_combined,17,Integers,0.004872800000001121
14599,2124,mergesort_combined,17,Integers,0.0052099000000005455
14600,2125,python_sort,18,Ascending,0.006659199999997867
14601,2126,python_sort,18,Ascending,0.007368100000000766
14602,2127,python_sort,18,Ascending,0.00697720000000146
14603,2128,python_sort,18,Ascending,0.007397600000000892
14604,2129,python_sort,18,Ascending,0.0068825999999972964
14605,2130,numpy_sort,18,Ascending,0.0019409000000010226
14606,2131,numpy_sort,18,Ascending,0.0017274000000000456
14607,2132,numpy_sort,18,Ascending,0.0018872999999999247
14608,2133,numpy_sort,18,Ascending,0.001710700000000287
14609,2134,numpy_sort,18,Ascending,0.0017391999999993855
14610,2135,iterative_quicksort_shufffle,18,Ascending,0.007266999999998801
14611,2136,iterative_quicksort_shufffle,18,Ascending,0.007108299999998734
14612,2137,iterative_quicksort_shufffle,18,Ascending,0.006832599999999189
14613,2138,iterative_quicksort_shufffle,18,Ascending,0.0066379000000011965
14614,2139,iterative_quicksort_shufffle,18,Ascending,0.00672970000000106
14615,2140,mergesort,18,Ascending,0.02273710000000051
14616,2141,mergesort,18,Ascending,0.021828299999999246
14617,2142,mergesort,18,Ascending,0.021898399999997764
14618,2143,mergesort,18,Ascending,0.02169059999999945
14619,2144,mergesort,18,Ascending,0.021714899999999204
14620,2145,mergesort_combined,18,Ascending,0.002894200000000069
14621,2146,mergesort_combined,18,Ascending,0.0030044999999994104
14622,2147,mergesort_combined,18,Ascending,0.0028900999999983412
14623,2148,mergesort_combined,18,Ascending,0.00298310000000157
14624,2149,mergesort_combined,18,Ascending,0.002965100000000831
14625,2150,python_sort,18,Descending,0.006965799999999689
14626,2151,python_sort,18,Descending,0.007598300000001502
14627,2152,python_sort,18,Descending,0.006911600000002238
14628,2153,python_sort,18,Descending,0.00764639999999872
14629,2154,python_sort,18,Descending,0.006735799999997738
14630,2155,numpy_sort,18,Descending,0.003305600000000908
14631,2156,numpy_sort,18,Descending,0.0029638999999974662
14632,2157,numpy_sort,18,Descending,0.0029408000000010763
14633,2158,numpy_sort,18,Descending,0.0031151999999998736
14634,2159,numpy_sort,18,Descending,0.004142399999999213
14635,2160,iterative_quicksort_shufffle,18,Descending,0.01304410000000189
14636,2161,iterative_quicksort_shufffle,18,Descending,0.01208610000000121
14637,2162,iterative_quicksort_shufffle,18,Descending,0.012339999999998241
14638,2163,iterative_quicksort_shufffle,18,Descending,0.011798200000001202
14639,2164,iterative_quicksort_shufffle,18,Descending,0.011821300000001143
14640,2165,mergesort,18,Descending,0.022465200000002742
14641,2166,mergesort,18,Descending,0.022571400000000352
14642,2167,mergesort,18,Descending,0.022201800000001267
14643,2168,mergesort,18,Descending,0.02204599999999957
14644,2169,mergesort,18,Descending,0.02207040000000049
14645,2170,mergesort_combined,18,Descending,0.015878900000000584
14646,2171,mergesort_combined,18,Descending,0.015778900000000817
14647,2172,mergesort_combined,18,Descending,0.015353999999998537
14648,2173,mergesort_combined,18,Descending,0.015187499999999687
14649,2174,mergesort_combined,18,Descending,0.015687400000000906
14650,2175,python_sort,18,Random,0.03167979999999915
14651,2176,python_sort,18,Random,0.03126139999999822
14652,2177,python_sort,18,Random,0.030819100000002212
14653,2178,python_sort,18,Random,0.030786100000000264
14654,2179,python_sort,18,Random,0.030398999999999177
14655,2180,numpy_sort,18,Random,0.018294499999999655
14656,2181,numpy_sort,18,Random,0.0181792999999999
14657,2182,numpy_sort,18,Random,0.01797409999999999
14658,2183,numpy_sort,18,Random,0.017931500000003098
14659,2184,numpy_sort,18,Random,0.01789139999999989
14660,2185,iterative_quicksort_shufffle,18,Random,0.0256255000000003
14661,2186,iterative_quicksort_shufffle,18,Random,0.025843099999999453
14662,2187,iterative_quicksort_shufffle,18,Random,0.02545380000000108
14663,2188,iterative_quicksort_shufffle,18,Random,0.025565400000001404
14664,2189,iterative_quicksort_shufffle,18,Random,0.025430700000001142
14665,2190,mergesort,18,Random,0.024136800000000846
14666,2191,mergesort,18,Random,0.02349219999999974
14667,2192,mergesort,18,Random,0.023498599999999925
14668,2193,mergesort,18,Random,0.023787300000002176
14669,2194,mergesort,18,Random,0.02357770000000059
14670,2195,mergesort_combined,18,Random,0.012915900000002978
14671,2196,mergesort_combined,18,Random,0.012946700000000531
14672,2197,mergesort_combined,18,Random,0.013012899999999659
14673,2198,mergesort_combined,18,Random,0.012993800000000277
14674,2199,mergesort_combined,18,Random,0.012916799999999284
14675,2200,python_sort,18,Structured,0.02224379999999826
14676,2201,python_sort,18,Structured,0.022955599999999517
14677,2202,python_sort,18,Structured,0.02275769999999966
14678,2203,python_sort,18,Structured,0.021974400000001282
14679,2204,python_sort,18,Structured,0.021985100000001975
14680,2205,numpy_sort,18,Structured,0.009653300000000087
14681,2206,numpy_sort,18,Structured,0.009636099999998038
14682,2207,numpy_sort,18,Structured,0.009760499999998729
14683,2208,numpy_sort,18,Structured,0.00975660000000289
14684,2209,numpy_sort,18,Structured,0.009652300000002613
14685,2210,iterative_quicksort_shufffle,18,Structured,0.01917629999999804
14686,2211,iterative_quicksort_shufffle,18,Structured,0.01853029999999833
14687,2212,iterative_quicksort_shufffle,18,Structured,0.01821720000000226
14688,2213,iterative_quicksort_shufffle,18,Structured,0.01829520000000073
14689,2214,iterative_quicksort_shufffle,18,Structured,0.01846100000000206
14690,2215,mergesort,18,Structured,0.023475000000001245
14691,2216,mergesort,18,Structured,0.023348399999999717
14692,2217,mergesort,18,Structured,0.022778600000002317
14693,2218,mergesort,18,Structured,0.02281460000000024
14694,2219,mergesort,18,Structured,0.023276200000001523
14695,2220,mergesort_combined,18,Structured,0.00985870000000233
14696,2221,mergesort_combined,18,Structured,0.009578000000001195
14697,2222,mergesort_combined,18,Structured,0.009487399999997592
14698,2223,mergesort_combined,18,Structured,0.009523599999997856
14699,2224,mergesort_combined,18,Structured,0.0093595999999998
14700,2225,python_sort,18,Integers,0.039558299999999484
14701,2226,python_sort,18,Integers,0.0421163
14702,2227,python_sort,18,Integers,0.031027899999998
14703,2228,python_sort,18,Integers,0.0323147999999982
14704,2229,python_sort,18,Integers,0.029229400000001963
14705,2230,numpy_sort,18,Integers,0.01567320000000194
14706,2231,numpy_sort,18,Integers,0.015697200000001743
14707,2232,numpy_sort,18,Integers,0.01556579999999741
14708,2233,numpy_sort,18,Integers,0.015463799999999141
14709,2234,numpy_sort,18,Integers,0.015452700000000876
14710,2235,iterative_quicksort_shufffle,18,Integers,0.02340449999999805
14711,2236,iterative_quicksort_shufffle,18,Integers,0.02354520000000093
14712,2237,iterative_quicksort_shufffle,18,Integers,0.02343690000000009
14713,2238,iterative_quicksort_shufffle,18,Integers,0.023337699999999014
14714,2239,iterative_quicksort_shufffle,18,Integers,0.023281999999994696
14715,2240,mergesort,18,Integers,0.023495499999995676
14716,2241,mergesort,18,Integers,0.02322760000000557
14717,2242,mergesort,18,Integers,0.023438200000001075
14718,2243,mergesort,18,Integers,0.02295480000000083
14719,2244,mergesort,18,Integers,0.02326030000000401
14720,2245,mergesort_combined,18,Integers,0.013140599999999836
14721,2246,mergesort_combined,18,Integers,0.010078000000000031
14722,2247,mergesort_combined,18,Integers,0.0099607000000006
14723,2248,mergesort_combined,18,Integers,0.009861899999997092
14724,2249,mergesort_combined,18,Integers,0.009881699999993998
14725,2250,python_sort,19,Ascending,0.015388699999995481
14726,2251,python_sort,19,Ascending,0.01665870000000069
14727,2252,python_sort,19,Ascending,0.015107100000001594
14728,2253,python_sort,19,Ascending,0.01571919999999949
14729,2254,python_sort,19,Ascending,0.01554970000000111
14730,2255,numpy_sort,19,Ascending,0.003494899999999745
14731,2256,numpy_sort,19,Ascending,0.003854499999995653
14732,2257,numpy_sort,19,Ascending,0.0038616000000004647
14733,2258,numpy_sort,19,Ascending,0.00347820000000354
14734,2259,numpy_sort,19,Ascending,0.0034570999999985474
14735,2260,iterative_quicksort_shufffle,19,Ascending,0.013884000000004448
14736,2261,iterative_quicksort_shufffle,19,Ascending,0.013690400000001546
14737,2262,iterative_quicksort_shufffle,19,Ascending,0.01378800000000524
14738,2263,iterative_quicksort_shufffle,19,Ascending,0.014328400000003684
14739,2264,iterative_quicksort_shufffle,19,Ascending,0.013915099999998405
14740,2265,mergesort,19,Ascending,0.0445335
14741,2266,mergesort,19,Ascending,0.043981500000001006
14742,2267,mergesort,19,Ascending,0.04389770000000226
14743,2268,mergesort,19,Ascending,0.04377189999999587
14744,2269,mergesort,19,Ascending,0.04388529999999946
14745,2270,mergesort_combined,19,Ascending,0.006177899999997294
14746,2271,mergesort_combined,19,Ascending,0.006412900000000832
14747,2272,mergesort_combined,19,Ascending,0.006157399999999313
14748,2273,mergesort_combined,19,Ascending,0.006055899999999781
14749,2274,mergesort_combined,19,Ascending,0.006701299999996024
14750,2275,python_sort,19,Descending,0.016204800000004127
14751,2276,python_sort,19,Descending,0.015894599999995762
14752,2277,python_sort,19,Descending,0.016973299999996527
14753,2278,python_sort,19,Descending,0.015942299999998966
14754,2279,python_sort,19,Descending,0.015743600000000413
14755,2280,numpy_sort,19,Descending,0.006445499999998106
14756,2281,numpy_sort,19,Descending,0.006534799999997176
14757,2282,numpy_sort,19,Descending,0.006717500000000598
14758,2283,numpy_sort,19,Descending,0.006002100000003453
14759,2284,numpy_sort,19,Descending,0.006638600000002271
14760,2285,iterative_quicksort_shufffle,19,Descending,0.025709100000000262
14761,2286,iterative_quicksort_shufffle,19,Descending,0.025605999999996243
14762,2287,iterative_quicksort_shufffle,19,Descending,0.02494099999999833
14763,2288,iterative_quicksort_shufffle,19,Descending,0.027000099999995086
14764,2289,iterative_quicksort_shufffle,19,Descending,0.025654100000004117
14765,2290,mergesort,19,Descending,0.046079799999994016
14766,2291,mergesort,19,Descending,0.04656219999999678
14767,2292,mergesort,19,Descending,0.04646970000000295
14768,2293,mergesort,19,Descending,0.044796699999999134
14769,2294,mergesort,19,Descending,0.04616510000000318
14770,2295,mergesort_combined,19,Descending,0.034489600000000564
14771,2296,mergesort_combined,19,Descending,0.030592599999998527
14772,2297,mergesort_combined,19,Descending,0.030577200000003305
14773,2298,mergesort_combined,19,Descending,0.030520600000002673
14774,2299,mergesort_combined,19,Descending,0.030835099999997336
14775,2300,python_sort,19,Random,0.0662988999999996
14776,2301,python_sort,19,Random,0.0647814000000011
14777,2302,python_sort,19,Random,0.06487770000000381
14778,2303,python_sort,19,Random,0.06512390000000322
14779,2304,python_sort,19,Random,0.06668789999999802
14780,2305,numpy_sort,19,Random,0.03802029999999945
14781,2306,numpy_sort,19,Random,0.03785280000000313
14782,2307,numpy_sort,19,Random,0.03754299999999944
14783,2308,numpy_sort,19,Random,0.03761490000000123
14784,2309,numpy_sort,19,Random,0.037635100000002815
14785,2310,iterative_quicksort_shufffle,19,Random,0.05451559999999489
14786,2311,iterative_quicksort_shufffle,19,Random,0.05393769999999876
14787,2312,iterative_quicksort_shufffle,19,Random,0.052901699999999614
14788,2313,iterative_quicksort_shufffle,19,Random,0.05306749999999738
14789,2314,iterative_quicksort_shufffle,19,Random,0.05348759999999686
14790,2315,mergesort,19,Random,0.04830619999999897
14791,2316,mergesort,19,Random,0.04783469999999568
14792,2317,mergesort,19,Random,0.047556100000001315
14793,2318,mergesort,19,Random,0.0477380000000025
14794,2319,mergesort,19,Random,0.047553399999998185
14795,2320,mergesort_combined,19,Random,0.02646349999999842
14796,2321,mergesort_combined,19,Random,0.02719839999999607
14797,2322,mergesort_combined,19,Random,0.026678900000000283
14798,2323,mergesort_combined,19,Random,0.026678600000003886
14799,2324,mergesort_combined,19,Random,0.026491999999997518
14800,2325,python_sort,19,Structured,0.04915159999999474
14801,2326,python_sort,19,Structured,0.04924919999999844
14802,2327,python_sort,19,Structured,0.04861890000000102
14803,2328,python_sort,19,Structured,0.04853959999999802
14804,2329,python_sort,19,Structured,0.04865450000000493
14805,2330,numpy_sort,19,Structured,0.021084000000001882
14806,2331,numpy_sort,19,Structured,0.0210796000000002
14807,2332,numpy_sort,19,Structured,0.02082219999999779
14808,2333,numpy_sort,19,Structured,0.02255909999999517
14809,2334,numpy_sort,19,Structured,0.02065490000000381
14810,2335,iterative_quicksort_shufffle,19,Structured,0.0398619999999994
14811,2336,iterative_quicksort_shufffle,19,Structured,0.039075600000003874
14812,2337,iterative_quicksort_shufffle,19,Structured,0.04044809999999899
14813,2338,iterative_quicksort_shufffle,19,Structured,0.040742199999996835
14814,2339,iterative_quicksort_shufffle,19,Structured,0.04108659999999986
14815,2340,mergesort,19,Structured,0.04727640000000122
14816,2341,mergesort,19,Structured,0.0469187000000062
14817,2342,mergesort,19,Structured,0.046345999999999776
14818,2343,mergesort,19,Structured,0.04633889999999497
14819,2344,mergesort,19,Structured,0.046091099999998164
14820,2345,mergesort_combined,19,Structured,0.019654299999999125
14821,2346,mergesort_combined,19,Structured,0.01976300000000464
14822,2347,mergesort_combined,19,Structured,0.019503999999997745
14823,2348,mergesort_combined,19,Structured,0.01935350000000113
14824,2349,mergesort_combined,19,Structured,0.01934509999999534
14825,2350,python_sort,19,Integers,0.06747150000000346
14826,2351,python_sort,19,Integers,0.06412819999999897
14827,2352,python_sort,19,Integers,0.06466540000000265
